date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,city
2014-01-08,59.0,56.0,52.0,51.0,48.0,46.0,86.0,79.0,72.0,30.24,30.2,30.16,10.0,9.0,3.0,20.0,9.0,24.0,0.01,7.0,Clear,281.0,94107,San Francisco
2014-01-09,60.0,56.0,52.0,50.0,47.0,43.0,89.0,73.0,57.0,30.27,30.23,30.2,10.0,10.0,5.0,25.0,12.0,31.0,T,5.0,Clear,287.0,94107,San Francisco
2014-01-10,60.0,54.0,48.0,48.0,46.0,43.0,89.0,75.0,60.0,30.31,30.25,30.19,10.0,9.0,6.0,15.0,6.0,17.0,0,4.0,Clear,310.0,94107,San Francisco
2014-01-11,58.0,52.0,46.0,51.0,46.0,42.0,93.0,83.0,72.0,30.3,30.23,30.16,10.0,10.0,6.0,18.0,6.0,22.0,T,4.0,Clear,281.0,94107,San Francisco
2014-01-12,60.0,53.0,46.0,47.0,42.0,36.0,93.0,70.0,47.0,30.4,30.33,30.27,10.0,10.0,7.0,17.0,7.0,20.0,0,2.0,Clear,313.0,94107,San Francisco
2014-01-13,67.0,55.0,42.0,44.0,37.0,32.0,71.0,50.0,28.0,30.47,30.4,30.35,10.0,10.0,10.0,18.0,3.0,22.0,0,1.0,Clear,88.0,94107,San Francisco
2014-01-14,72.0,58.0,44.0,42.0,37.0,26.0,71.0,45.0,19.0,30.45,30.38,30.32,10.0,10.0,10.0,12.0,2.0,15.0,0,0.0,Clear,134.0,94107,San Francisco
2014-01-15,73.0,61.0,48.0,40.0,34.0,25.0,71.0,44.0,17.0,30.35,30.27,30.2,10.0,10.0,10.0,10.0,3.0,13.0,0,0.0,Clear,131.0,94107,San Francisco
2014-01-16,73.0,60.0,46.0,44.0,35.0,27.0,71.0,45.0,19.0,30.24,30.18,30.13,10.0,10.0,10.0,8.0,2.0,10.0,0,0.0,Clear,125.0,94107,San Francisco
2014-01-17,67.0,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0,0.0,Clear,128.0,94107,San Francisco
2014-01-18,67.0,55.0,43.0,47.0,39.0,32.0,77.0,57.0,36.0,30.18,30.11,30.06,10.0,9.0,7.0,7.0,1.0,12.0,0,0.0,Clear,128.0,94107,San Francisco
2014-01-19,67.0,55.0,43.0,44.0,38.0,34.0,76.0,54.0,32.0,30.14,30.1,30.06,10.0,10.0,8.0,7.0,2.0,7.0,0,1.0,Clear,110.0,94107,San Francisco
2014-01-20,66.0,55.0,43.0,48.0,41.0,34.0,76.0,60.0,43.0,30.23,30.17,30.12,10.0,9.0,7.0,9.0,2.0,9.0,0,1.0,Clear,354.0,94107,San Francisco
2014-01-21,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,0,3.0,Clear,258.0,94107,San Francisco
2014-01-22,65.0,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,0,1.0,Clear,304.0,94107,San Francisco
2014-01-23,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0,0.0,Clear,61.0,94107,San Francisco
2014-01-24,64.0,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,0,3.0,Clear,5.0,94107,San Francisco
2014-01-25,65.0,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,0,2.0,Clear,281.0,94107,San Francisco
2014-01-26,66.0,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,0,3.0,Clear,317.0,94107,San Francisco
2014-01-27,59.0,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,0,6.0,Clear,301.0,94107,San Francisco
2014-01-28,65.0,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,0,7.0,Clear,290.0,94107,San Francisco
2014-01-29,63.0,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,T,8.0,Rain,282.0,94107,San Francisco
2014-01-30,58.0,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,T,6.0,Rain,267.0,94107,San Francisco
2014-01-31,60.0,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,0,1.0,Clear,285.0,94107,San Francisco
2014-02-01,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,0,1.0,Clear,270.0,94107,San Francisco
2014-02-02,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,0.85,7.0,Rain,111.0,94107,San Francisco
2014-02-03,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,0,3.0,Clear,306.0,94107,San Francisco
2014-02-04,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,0,4.0,Clear,288.0,94107,San Francisco
2014-02-05,55.0,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,0.09,6.0,Rain,255.0,94107,San Francisco
2014-02-06,52.0,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,0.64,8.0,Rain,100.0,94107,San Francisco
2014-02-07,56.0,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,0.23,8.0,Rain,152.0,94107,San Francisco
2014-02-08,59.0,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,0.42,8.0,Rain,164.0,94107,San Francisco
2014-02-09,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,0.35,8.0,Rain,174.0,94107,San Francisco
2014-02-10,57.0,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,T,7.0,Rain,274.0,94107,San Francisco
2014-02-11,56.0,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,0,6.0,Clear,287.0,94107,San Francisco
2014-02-12,56.0,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,0,6.0,Fog,278.0,94107,San Francisco
2014-02-13,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,0,6.0,Fog,288.0,94107,San Francisco
2014-02-14,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,0,7.0,Clear,293.0,94107,San Francisco
2014-02-15,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,T,7.0,Rain,174.0,94107,San Francisco
2014-02-16,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,0.01,3.0,Clear,292.0,94107,San Francisco
2014-02-17,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,Clear,280.0,94107,San Francisco
2014-02-18,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,0,5.0,Clear,272.0,94107,San Francisco
2014-02-19,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,0.01,4.0,Clear,276.0,94107,San Francisco
2014-02-20,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,0,4.0,Clear,277.0,94107,San Francisco
2014-02-21,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,0,1.0,Clear,282.0,94107,San Francisco
2014-02-22,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,0,2.0,Clear,286.0,94107,San Francisco
2014-02-23,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,0,3.0,Clear,268.0,94107,San Francisco
2014-02-24,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,0,1.0,Clear,302.0,94107,San Francisco
2014-02-25,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,0,6.0,Clear,215.0,94107,San Francisco
2014-02-26,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,0.43,8.0,Rain,147.0,94107,San Francisco
2014-02-27,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,0.22,8.0,Rain,205.0,94107,San Francisco
2014-02-28,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,0.74,8.0,Rain,208.0,94107,San Francisco
2013-08-29,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,0,5.0,Clear,313.0,94063,Redwood City
2013-08-30,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,0,2.0,Clear,292.0,94063,Redwood City
2013-08-31,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,,0,1.0,Clear,324.0,94063,Redwood City
2013-09-01,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,0,3.0,Clear,294.0,94063,Redwood City
2013-09-02,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,0,4.0,Clear,291.0,94063,Redwood City
2013-09-03,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,Clear,284.0,94063,Redwood City
2013-09-04,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,0,1.0,Clear,277.0,94063,Redwood City
2013-09-05,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,Clear,279.0,94063,Redwood City
2013-09-06,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,,0,0.0,Clear,295.0,94063,Redwood City
2013-09-07,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,,0,0.0,Clear,327.0,94063,Redwood City
2013-09-08,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,,0,0.0,Clear,350.0,94063,Redwood City
2013-09-09,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,,0,0.0,Clear,336.0,94063,Redwood City
2013-09-10,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,0,3.0,Clear,298.0,94063,Redwood City
2013-09-11,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,0,2.0,Clear,267.0,94063,Redwood City
2013-09-12,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,0,5.0,Clear,297.0,94063,Redwood City
2013-09-13,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,,0,4.0,Clear,294.0,94063,Redwood City
2013-09-14,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,0,5.0,Clear,266.0,94063,Redwood City
2013-09-15,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,0,5.0,Clear,283.0,94063,Redwood City
2013-09-16,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,0,3.0,Clear,283.0,94063,Redwood City
2013-09-17,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,0,3.0,Clear,281.0,94063,Redwood City
2013-09-18,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,,0,0.0,Clear,264.0,94063,Redwood City
2013-09-19,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,,0,0.0,Clear,324.0,94063,Redwood City
2013-09-20,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,0,5.0,Clear,240.0,94063,Redwood City
2013-09-21,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,,0,4.0,Rain,216.0,94063,Redwood City
2013-09-22,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,0,1.0,Clear,296.0,94063,Redwood City
2013-09-23,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0,0.0,Clear,288.0,94063,Redwood City
2013-09-24,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,0,1.0,Clear,292.0,94063,Redwood City
2013-09-25,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0,0.0,Clear,294.0,94063,Redwood City
2013-09-26,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0,0.0,Clear,287.0,94063,Redwood City
2013-09-27,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,,0,1.0,Clear,279.0,94063,Redwood City
2013-09-28,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,,0,0.0,Clear,297.0,94063,Redwood City
2013-09-29,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,0,1.0,Clear,295.0,94063,Redwood City
2013-09-30,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,0,4.0,Clear,2772.0,94063,Redwood City
2013-10-01,71.0,64.0,57.0,50.0,47.0,41.0,77.0,62.0,41.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,7.0,,0,3.0,Clear,287.0,94063,Redwood City
2013-10-02,71.0,63.0,55.0,55.0,45.0,39.0,77.0,62.0,37.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,4.0,22.0,0,1.0,Clear,298.0,94063,Redwood City
2013-10-03,71.0,63.0,55.0,41.0,38.0,32.0,58.0,45.0,25.0,30.09,30.03,29.96,10.0,10.0,10.0,15.0,8.0,16.0,0,0.0,Clear,302.0,94063,Redwood City
2013-10-04,77.0,68.0,59.0,48.0,38.0,32.0,51.0,38.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,16.0,6.0,,0,0.0,Clear,22.0,94063,Redwood City
2013-10-05,82.0,68.0,55.0,46.0,33.0,25.0,51.0,33.0,12.0,30.21,30.14,30.11,10.0,10.0,10.0,7.0,1.0,,0,0.0,Clear,236.0,94063,Redwood City
2013-10-06,82.0,68.0,53.0,55.0,37.0,23.0,68.0,41.0,11.0,30.13,30.07,30.01,10.0,10.0,10.0,12.0,1.0,,0,2.0,Clear,335.0,94063,Redwood City
2013-10-07,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,,0,1.0,Clear,292.0,94063,Redwood City
2013-10-08,73.0,62.0,51.0,54.0,46.0,39.0,82.0,65.0,35.0,29.92,29.85,29.75,10.0,10.0,8.0,15.0,2.0,,0,2.0,Clear,279.0,94063,Redwood City
2013-10-09,68.0,59.0,50.0,50.0,44.0,37.0,87.0,66.0,37.0,29.78,29.7,29.65,10.0,10.0,7.0,10.0,2.0,,0,3.0,Clear,253.0,94063,Redwood City
2013-10-10,68.0,59.0,50.0,50.0,45.0,41.0,77.0,66.0,49.0,30.03,29.89,29.77,10.0,10.0,10.0,14.0,2.0,,0,1.0,Clear,287.0,94063,Redwood City
2013-10-11,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,,0,4.0,Clear,316.0,94063,Redwood City
2013-10-12,66.0,56.0,46.0,54.0,47.0,45.0,94.0,79.0,46.0,30.03,29.99,29.93,10.0,9.0,2.0,13.0,3.0,21.0,0,2.0,Clear,275.0,94063,Redwood City
2013-10-13,73.0,62.0,50.0,52.0,46.0,37.0,87.0,68.0,29.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,3.0,,0,0.0,Clear,328.0,94063,Redwood City
2013-10-14,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,,0,0.0,Clear,290.0,94063,Redwood City
2013-10-15,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0,0.0,Clear,279.0,94063,Redwood City
2013-10-16,80.0,66.0,53.0,54.0,38.0,32.0,72.0,45.0,17.0,30.1,30.05,30.0,10.0,10.0,10.0,9.0,1.0,,0,0.0,Clear,318.0,94063,Redwood City
2013-10-17,78.0,66.0,53.0,54.0,40.0,27.0,72.0,49.0,15.0,30.09,30.04,29.97,10.0,10.0,10.0,9.0,1.0,,0,0.0,Clear,346.0,94063,Redwood City
2013-10-18,71.0,60.0,50.0,55.0,46.0,37.0,82.0,67.0,46.0,30.07,30.03,29.99,10.0,10.0,8.0,8.0,1.0,,0,0.0,Clear,1.0,94063,Redwood City
2013-10-19,77.0,64.0,50.0,57.0,48.0,45.0,87.0,72.0,32.0,30.09,30.04,30.0,10.0,10.0,8.0,8.0,1.0,,0,0.0,Clear,343.0,94063,Redwood City
2013-10-20,68.0,58.0,48.0,54.0,48.0,45.0,94.0,81.0,52.0,30.05,30.0,29.93,10.0,9.0,2.0,9.0,3.0,,0,1.0,Clear,325.0,94063,Redwood City
2013-10-21,62.0,55.0,48.0,52.0,48.0,45.0,94.0,83.0,63.0,30.03,29.98,29.93,10.0,9.0,6.0,8.0,1.0,,0,3.0,Clear,1.0,94063,Redwood City
2013-10-22,66.0,57.0,48.0,55.0,49.0,45.0,100.0,86.0,59.0,30.04,30.0,29.94,10.0,8.0,2.0,10.0,2.0,,0,3.0,Clear,341.0,94063,Redwood City
2013-10-23,62.0,56.0,50.0,54.0,48.0,32.0,100.0,86.0,47.0,30.0,29.97,29.92,10.0,7.0,2.0,9.0,2.0,,0,5.0,Clear,330.0,94063,Redwood City
2013-10-24,59.0,54.0,50.0,50.0,48.0,46.0,88.0,82.0,67.0,30.13,30.05,30.0,10.0,10.0,7.0,12.0,5.0,16.0,0,5.0,Clear,299.0,94063,Redwood City
2013-10-25,66.0,57.0,48.0,54.0,48.0,45.0,93.0,80.0,56.0,30.18,30.14,30.09,10.0,10.0,5.0,9.0,1.0,,0,4.0,Clear,355.0,94063,Redwood City
2013-10-26,71.0,60.0,48.0,55.0,48.0,46.0,94.0,80.0,41.0,30.16,30.11,30.02,10.0,10.0,6.0,7.0,1.0,,0,0.0,Clear,331.0,94063,Redwood City
2013-10-27,59.0,52.0,46.0,50.0,47.0,43.0,94.0,81.0,67.0,30.05,29.93,29.72,10.0,10.0,9.0,26.0,4.0,40.0,0,3.0,Clear,265.0,94063,Redwood City
2013-10-28,60.0,56.0,53.0,50.0,47.0,41.0,82.0,72.0,51.0,29.87,29.76,29.7,10.0,10.0,8.0,25.0,15.0,31.0,0,7.0,Clear,270.0,94063,Redwood City
2013-10-29,60.0,55.0,50.0,52.0,47.0,43.0,88.0,76.0,52.0,30.07,29.97,29.87,10.0,10.0,7.0,10.0,3.0,,0,5.0,Rain,248.0,94063,Redwood City
2013-10-30,66.0,55.0,44.0,48.0,43.0,39.0,93.0,74.0,43.0,30.17,30.11,30.07,10.0,10.0,10.0,9.0,1.0,,0,0.0,Clear,333.0,94063,Redwood City
2013-10-31,71.0,58.0,46.0,50.0,42.0,39.0,81.0,65.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,6.0,1.0,,0,0.0,Clear,338.0,94063,Redwood City
2013-11-01,71.0,60.0,48.0,52.0,44.0,39.0,82.0,66.0,31.0,30.15,30.09,30.02,10.0,10.0,10.0,7.0,1.0,,0,0.0,Clear,26.0,94063,Redwood City
2013-11-02,68.0,58.0,48.0,52.0,45.0,41.0,82.0,71.0,52.0,30.04,30.0,29.94,10.0,10.0,10.0,14.0,2.0,16.0,0,1.0,Clear,298.0,94063,Redwood City
2013-11-03,62.0,54.0,46.0,46.0,40.0,23.0,87.0,66.0,22.0,30.07,30.0,29.94,10.0,10.0,10.0,12.0,3.0,,0,2.0,Clear,305.0,94063,Redwood City
2013-11-04,66.0,55.0,44.0,41.0,36.0,27.0,81.0,56.0,24.0,30.08,29.99,29.94,10.0,10.0,10.0,12.0,3.0,,0,0.0,Clear,304.0,94063,Redwood City
2013-11-05,69.0,58.0,46.0,46.0,36.0,32.0,71.0,49.0,25.0,30.23,30.15,30.08,10.0,10.0,9.0,7.0,2.0,,0,0.0,Clear,307.0,94063,Redwood City
2013-11-06,69.0,58.0,48.0,48.0,40.0,37.0,71.0,55.0,31.0,30.27,30.21,30.17,10.0,10.0,9.0,5.0,1.0,,0,1.0,Clear,329.0,94063,Redwood City
2013-11-07,68.0,60.0,53.0,50.0,44.0,39.0,82.0,62.0,42.0,30.19,30.14,30.09,10.0,10.0,7.0,9.0,1.0,,0,1.0,Clear,355.0,94063,Redwood City
2013-11-08,71.0,60.0,50.0,55.0,47.0,39.0,100.0,79.0,41.0,30.11,30.06,29.98,10.0,8.0,0.0,9.0,1.0,,0,2.0,Fog,328.0,94063,Redwood City
2013-11-09,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,,0,2.0,Clear,299.0,94063,Redwood City
2013-11-10,62.0,54.0,46.0,50.0,47.0,45.0,94.0,85.0,63.0,30.13,30.09,30.05,10.0,9.0,4.0,7.0,1.0,,0,3.0,Clear,260.0,94063,Redwood City
2013-11-11,62.0,56.0,51.0,54.0,50.0,48.0,88.0,80.0,63.0,30.18,30.13,30.09,10.0,8.0,4.0,9.0,3.0,,0,5.0,Clear,338.0,94063,Redwood City
2013-11-12,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,,0,2.0,Clear,325.0,94063,Redwood City
2013-11-13,73.0,62.0,50.0,55.0,50.0,46.0,94.0,83.0,38.0,30.27,30.2,30.13,10.0,10.0,10.0,7.0,1.0,,0,1.0,Clear,334.0,94063,Redwood City
2013-11-14,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,0,5.0,Clear,298.0,94063,Redwood City
2013-11-15,64.0,55.0,46.0,46.0,43.0,34.0,82.0,69.0,32.0,29.91,29.84,29.76,10.0,10.0,10.0,16.0,9.0,23.0,0,0.0,Clear,282.0,94063,Redwood City
2013-11-16,66.0,56.0,46.0,50.0,45.0,41.0,88.0,77.0,48.0,29.95,29.86,29.8,10.0,10.0,10.0,15.0,4.0,20.0,0,1.0,Clear,249.0,94063,Redwood City
2013-11-17,59.0,52.0,46.0,48.0,45.0,41.0,93.0,82.0,55.0,30.11,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0,1.0,Clear,222.0,94063,Redwood City
2013-11-18,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,,0,3.0,Clear,203.0,94063,Redwood City
2013-11-19,59.0,54.0,50.0,55.0,50.0,45.0,94.0,85.0,72.0,30.12,30.05,29.96,10.0,9.0,3.0,7.0,1.0,,0.03,7.0,Rain,134.0,94063,Redwood City
2013-11-20,60.0,55.0,50.0,59.0,54.0,50.0,100.0,95.0,82.0,29.98,29.92,29.86,10.0,10.0,2.0,10.0,2.0,,0,7.0,Rain,223.0,94063,Redwood City
